Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-06-09,Bahrain,26.0275,50.55,17462,14,13057,4391,379,1,137,Eastern Mediterranean
2020-06-10,Bahrain,26.0275,50.55,17849,14,13332,4503,387,0,275,Eastern Mediterranean
2020-06-11,Bahrain,26.0275,50.55,18239,15,13685,4539,390,1,353,Eastern Mediterranean
2020-06-12,Bahrain,26.0275,50.55,18647,16,14089,4542,408,1,404,Eastern Mediterranean
2020-06-13,Bahrain,26.0275,50.55,19022,17,14478,4527,375,1,389,Eastern Mediterranean
2020-06-14,Bahrain,26.0275,50.55,19401,18,14898,4485,379,1,420,Eastern Mediterranean
2020-06-15,Bahrain,26.0275,50.55,19811,20,15448,4343,410,2,550,Eastern Mediterranean
2020-06-16,Bahrain,26.0275,50.55,20220,21,15879,4320,409,1,431,Eastern Mediterranean
2020-06-17,Bahrain,26.0275,50.55,20637,22,16323,4292,417,1,444,Eastern Mediterranean
2020-06-18,Bahrain,26.0275,50.55,21057,24,16802,4231,420,2,479,Eastern Mediterranean
2020-06-19,Bahrain,26.0275,50.55,21495,25,17295,4175,438,1,493,Eastern Mediterranean
2020-06-20,Bahrain,26.0275,50.55,21900,26,17787,4087,405,1,492,Eastern Mediterranean
2020-06-21,Bahrain,26.0275,50.55,22309,28,18349,3932,409,2,562,Eastern Mediterranean
2020-06-22,Bahrain,26.0275,50.55,22748,29,18766,3953,439,1,417,Eastern Mediterranean
2020-06-23,Bahrain,26.0275,50.55,23186,31,19325,3830,438,2,559,Eastern Mediterranean
2020-06-24,Bahrain,26.0275,50.55,23633,32,19700,3901,447,1,375,Eastern Mediterranean
2020-06-25,Bahrain,26.0275,50.55,24082,34,20168,3880,449,2,468,Eastern Mediterranean
2020-06-26,Bahrain,26.0275,50.55,24549,36,20664,3849,467,2,496,Eastern Mediterranean
2020-06-27,Bahrain,26.0275,50.55,24983,37,21208,3738,434,1,544,Eastern Mediterranean
2020-06-28,Bahrain,26.0275,50.55,25421,39,21715,3667,438,2,507,Eastern Mediterranean
2020-06-29,Bahrain,26.0275,50.55,25889,40,22230,3619,468,1,515,Eastern Mediterranean
2020-06-30,Bahrain,26.0275,50.55,26356,42,22886,3428,467,2,656,Eastern Mediterranean
2020-07-01,Bahrain,26.0275,50.55,26831,44,23417,3370,475,2,531,Eastern Mediterranean
2020-07-02,Bahrain,26.0275,50.55,27309,46,23858,3405,478,2,441,Eastern Mediterranean
2020-07-03,Bahrain,26.0275,50.55,27805,48,24367,3390,496,2,509,Eastern Mediterranean
2020-07-04,Bahrain,26.0275,50.55,28268,50,24848,3370,463,2,481,Eastern Mediterranean
2020-07-05,Bahrain,26.0275,50.55,28735,52,25348,3335,467,2,500,Eastern Mediterranean
2020-07-06,Bahrain,26.0275,50.55,29232,53,25822,3357,497,1,474,Eastern Mediterranean
2020-07-07,Bahrain,26.0275,50.55,29728,54,26397,3277,496,1,575,Eastern Mediterranean
2020-07-08,Bahrain,26.0275,50.55,30232,56,27014,3162,504,2,617,Eastern Mediterranean
2020-07-09,Bahrain,26.0275,50.55,30739,58,27530,3151,507,2,516,Eastern Mediterranean
2020-07-10,Bahrain,26.0275,50.55,31264,60,28077,3127,525,2,547,Eastern Mediterranean
2020-07-11,Bahrain,26.0275,50.55,31756,62,28723,2971,492,2,646,Eastern Mediterranean
2020-07-12,Bahrain,26.0275,50.55,32252,64,29265,2923,496,2,542,Eastern Mediterranean
2020-07-13,Bahrain,26.0275,50.55,32778,65,29754,2959,526,1,489,Eastern Mediterranean
2020-07-14,Bahrain,26.0275,50.55,33303,67,30271,2965,525,2,517,Eastern Mediterranean
2020-07-15,Bahrain,26.0275,50.55,33836,69,30812,2955,533,2,541,Eastern Mediterranean
2020-07-16,Bahrain,26.0275,50.55,34372,71,31435,2866,536,2,623,Eastern Mediterranean
2020-07-17,Bahrain,26.0275,50.55,34926,73,31937,2916,554,2,502,Eastern Mediterranean
2020-07-18,Bahrain,26.0275,50.55,35447,75,32497,2875,521,2,560,Eastern Mediterranean
2020-07-19,Bahrain,26.0275,50.55,35972,77,33041,2854,525,2,544,Eastern Mediterranean
2020-07-20,Bahrain,26.0275,50.55,36527,79,33588,2860,555,2,547,Eastern Mediterranean
2020-07-21,Bahrain,26.0275,50.55,37081,81,34065,2935,554,2,477,Eastern Mediterranean
2020-07-22,Bahrain,26.0275,50.55,37643,83,34606,2954,562,2,541,Eastern Mediterranean
2020-07-23,Bahrain,26.0275,50.55,38208,85,35211,2912,565,2,605,Eastern Mediterranean
2020-07-24,Bahrain,26.0275,50.55,38790,86,35837,2867,582,1,626,Eastern Mediterranean
2020-07-25,Bahrain,26.0275,50.55,39340,88,36369,2883,550,2,532,Eastern Mediterranean
2020-07-26,Bahrain,26.0275,50.55,39894,90,36914,2890,554,2,545,Eastern Mediterranean
2020-07-27,Bahrain,26.0275,50.55,40478,92,37447,2939,584,2,533,Eastern Mediterranean
2020-07-28,Bahrain,26.0275,50.55,41061,94,37988,2979,583,2,541,Eastern Mediterranean
2020-07-29,Bahrain,26.0275,50.55,41652,96,38606,2950,591,2,618,Eastern Mediterranean
2020-07-30,Bahrain,26.0275,50.55,42246,98,39140,3008,594,2,534,Eastern Mediterranean
2020-07-31,Bahrain,26.0275,50.55,42857,99,39730,3028,611,1,590,Eastern Mediterranean
2020-08-01,Bahrain,26.0275,50.55,43436,100,40195,3141,579,1,465,Eastern Mediterranean
2020-08-02,Bahrain,26.0275,50.55,44018,102,40816,3100,582,2,621,Eastern Mediterranean
2020-08-03,Bahrain,26.0275,50.55,44631,103,41327,3201,613,1,511,Eastern Mediterranean
2020-01-22,Bangladesh,23.685,90.3563,7,0,0,7,7,0,0,South-East Asia
2020-01-23,Bangladesh,23.685,90.3563,7,0,6,1,0,0,6,South-East Asia
2020-01-24,Bangladesh,23.685,90.3563,7,0,6,1,0,0,0,South-East Asia
2020-01-25,Bangladesh,23.685,90.3563,7,0,6,1,0,0,0,South-East Asia
2020-01-26,Bangladesh,23.685,90.3563,7,0,38,0,0,0,32,South-East Asia
2020-01-27,Bangladesh,23.685,90.3563,7,0,64,0,0,0,26,South-East Asia
2020-01-28,Bangladesh,23.685,90.3563,7,0,616,0,0,0,552,South-East Asia
2020-01-29,Bangladesh,23.685,90.3563,26,0,616,0,19,0,0,South-East Asia
2020-01-30,Bangladesh,23.685,90.3563,31,0,616,0,5,0,0,South-East Asia
2020-01-31,Bangladesh,23.685,90.3563,31,0,616,0,0,0,0,South-East Asia
2020-02-01,Bangladesh,23.685,90.3563,31,0,616,0,0,0,0,South-East Asia
2020-02-02,Bangladesh,23.685,90.3563,31,0,640,0,0,0,24,South-East Asia
2020-02-03,Bangladesh,23.685,90.3563,31,0,659,0,0,0,19,South-East Asia
2020-02-04,Bangladesh,23.685,90.3563,31,0,1204,0,0,0,545,South-East Asia
2020-02-05,Bangladesh,23.685,90.3563,62,0,1204,0,31,0,0,South-East Asia
2020-02-06,Bangladesh,23.685,90.3563,79,0,1204,0,17,0,0,South-East Asia
2020-02-07,Bangladesh,23.685,90.3563,79,0,1204,0,0,0,0,South-East Asia
2020-02-08,Bangladesh,23.685,90.3563,79,0,1204,0,0,0,0,South-East Asia
2020-02-09,Bangladesh,23.685,90.3563,79,0,1221,0,0,0,17,South-East Asia
2020-02-10,Bangladesh,23.685,90.3563,79,0,1233,0,0,0,12,South-East Asia
2020-02-11,Bangladesh,23.685,90.3563,79,1,1771,0,0,1,538,South-East Asia
2020-02-12,Bangladesh,23.685,90.3563,122,1,1771,0,43,0,0,South-East Asia
2020-02-13,Bangladesh,23.685,90.3563,151,1,1771,0,29,0,0,South-East Asia
2020-02-14,Bangladesh,23.685,90.3563,151,1,1771,0,0,0,0,South-East Asia
2020-02-15,Bangladesh,23.685,90.3563,151,1,1771,0,0,0,0,South-East Asia
2020-02-16,Bangladesh,23.685,90.3563,151,1,1781,0,0,0,10,South-East Asia
2020-02-17,Bangladesh,23.685,90.3563,159,1,1786,0,8,0,5,South-East Asia
2020-02-18,Bangladesh,23.685,90.3563,167,2,2317,0,8,1,531,South-East Asia
2020-02-19,Bangladesh,23.685,90.3563,222,2,2317,0,55,0,0,South-East Asia
2020-02-20,Bangladesh,23.685,90.3563,263,2,2317,0,41,0,0,South-East Asia
2020-02-21,Bangladesh,23.685,90.3563,264,2,2317,0,1,0,0,South-East Asia
2020-02-22,Bangladesh,23.685,90.3563,264,2,2317,0,0,0,0,South-East Asia
2020-02-23,Bangladesh,23.685,90.3563,264,2,2320,0,0,0,3,South-East Asia
2020-02-24,Bangladesh,23.685,90.3563,284,2,2320,0,20,0,0,South-East Asia
2020-02-25,Bangladesh,23.685,90.3563,304,3,2844,0,20,1,524,South-East Asia
2020-02-26,Bangladesh,23.685,90.3563,371,3,2844,0,67,0,0,South-East Asia
2020-02-27,Bangladesh,23.685,90.3563,424,3,2844,0,53,0,0,South-East Asia
2020-02-28,Bangladesh,23.685,90.3563,437,3,2844,0,13,0,0,South-East Asia
2020-02-29,Bangladesh,23.685,90.3563,437,3,2844,0,0,0,0,South-East Asia
2020-03-01,Bangladesh,23.685,90.3563,437,3,2844,0,0,0,0,South-East Asia
2020-03-02,Bangladesh,23.685,90.3563,469,3,2844,0,32,0,0,South-East Asia
2020-03-03,Bangladesh,23.685,90.3563,501,5,3360,0,32,2,516,South-East Asia
2020-03-04,Bangladesh,23.685,90.3563,580,5,3360,0,79,0,0,South-East Asia
2020-03-05,Bangladesh,23.685,90.3563,645,5,3360,0,65,0,0,South-East Asia
2020-03-06,Bangladesh,23.685,90.3563,670,5,3360,0,25,0,0,South-East Asia
2020-03-07,Bangladesh,23.685,90.3563,670,5,3360,0,0,0,0,South-East Asia
2020-03-08,Bangladesh,23.685,90.3563,670,6,3360,0,0,1,0,South-East Asia
2020-03-09,Bangladesh,23.685,90.3563,714,6,3360,0,44,0,0,South-East Asia
2020-03-10,Bangladesh,23.685,90.3563,759,8,3869,0,45,2,509,South-East Asia
2020-03-11,Bangladesh,23.685,90.3563,850,9,3869,0,91,1,0,South-East Asia
2020-03-12,Bangladesh,23.685,90.3563,927,9,3869,0,77,0,0,South-East Asia
2020-03-13,Bangladesh,23.685,90.3563,964,9,3869,0,37,0,0,South-East Asia
2020-03-14,Bangladesh,23.685,90.3563,964,9,3869,0,0,0,0,South-East Asia
2020-03-15,Bangladesh,23.685,90.3563,964,10,3869,0,0,1,0,South-East Asia
2020-03-16,Bangladesh,23.685,90.3563,1020,10,3869,0,56,0,0,South-East Asia
2020-03-17,Bangladesh,23.685,90.3563,1077,13,4371,0,57,3,502,South-East Asia
2020-03-18,Bangladesh,23.685,90.3563,1181,14,4371,0,104,1,0,South-East Asia
2020-03-19,Bangladesh,23.685,90.3563,1270,15,4371,0,89,1,0,South-East Asia
2020-03-20,Bangladesh,23.685,90.3563,1319,16,4371,0,49,1,0,South-East Asia
2020-03-21,Bangladesh,23.685,90.3563,1319,16,4371,0,0,0,0,South-East Asia
2020-03-22,Bangladesh,23.685,90.3563,1319,18,4371,0,0,2,0,South-East Asia
2020-03-23,Bangladesh,23.685,90.3563,1390,19,4371,0,71,1,0,South-East Asia
2020-03-24,Bangladesh,23.685,90.3563,1462,22,4866,0,72,3,495,South-East Asia
2020-03-25,Bangladesh,23.685,90.3563,1583,24,4866,0,121,2,0,South-East Asia
2020-03-26,Bangladesh,23.685,90.3563,1691,25,4866,0,108,1,0,South-East Asia
2020-03-27,Bangladesh,23.685,90.3563,1760,27,4866,0,69,2,0,South-East Asia
2020-03-28,Bangladesh,23.685,90.3563,1760,27,4866,0,0,0,0,South-East Asia
2020-03-29,Bangladesh,23.685,90.3563,1760,30,4866,0,0,3,0,South-East Asia
2020-03-30,Bangladesh,23.685,90.3563,1856,32,4866,0,96,2,0,South-East Asia
2020-03-31,Bangladesh,23.685,90.3563,1955,36,5356,0,99,4,490,South-East Asia
2020-04-01,Bangladesh,23.685,90.3563,2104,39,5356,0,149,3,0,South-East Asia
2020-04-02,Bangladesh,23.685,90.3563,2241,41,5356,0,137,2,0,South-East Asia
2020-04-03,Bangladesh,23.685,90.3563,2341,44,5356,0,100,3,0,South-East Asia
2020-04-04,Bangladesh,23.685,90.3563,2341,45,5356,0,0,1,0,South-East Asia
2020-04-05,Bangladesh,23.685,90.3563,2368,49,5356,0,27,4,0,South-East Asia
2020-04-06,Bangladesh,23.685,90.3563,2499,52,5356,0,131,3,0,South-East Asia
2020-04-07,Bangladesh,23.685,90.3563,2634,58,5841,0,135,6,485,South-East Asia
2020-04-08,Bangladesh,23.685,90.3563,2820,62,5841,0,186,4,0,South-East Asia
2020-04-09,Bangladesh,23.685,90.3563,3000,66,5841,0,180,4,0,South-East Asia
2020-04-10,Bangladesh,23.685,90.3563,3148,70,5841,0,148,4,0,South-East Asia
2020-04-11,Bangladesh,23.685,90.3563,3189,73,5841,0,41,3,0,South-East Asia
2020-04-12,Bangladesh,23.685,90.3563,3272,79,5841,0,83,6,0,South-East Asia
2020-04-13,Bangladesh,23.685,90.3563,3463,84,5841,0,191,5,0,South-East Asia
2020-04-14,Bangladesh,23.685,90.3563,3663,91,6315,0,200,7,474,South-East Asia
2020-04-15,Bangladesh,23.685,90.3563,3924,97,6315,0,261,6,0,South-East Asia
2020-04-16,Bangladesh,23.685,90.3563,4185,103,6315,0,261,6,0,South-East Asia
2020-04-17,Bangladesh,23.685,90.3563,4421,109,6315,0,236,6,0,South-East Asia
2020-04-18,Bangladesh,23.685,90.3563,4556,113,6315,0,135,4,0,South-East Asia
2020-04-19,Bangladesh,23.685,90.3563,4740,120,6315,0,184,7,0,South-East Asia
2020-04-20,Bangladesh,23.685,90.3563,5039,126,6315,0,299,6,0,South-East Asia
2020-04-21,Bangladesh,23.685,90.3563,5360,135,6807,0,321,9,492,South-East Asia
2020-04-22,Bangladesh,23.685,90.3563,5750,143,6807,0,390,8,0,South-East Asia
2020-04-23,Bangladesh,23.685,90.3563,6148,150,6807,0,398,7,0,South-East Asia
2020-04-24,Bangladesh,23.685,90.3563,6528,158,6807,0,380,8,0,South-East Asia
2020-04-25,Bangladesh,23.685,90.3563,6815,164,6807,0,287,6,0,South-East Asia
2020-04-26,Bangladesh,23.685,90.3563,7159,173,6807,179,344,9,0,South-East Asia
2020-04-27,Bangladesh,23.685,90.3563,7634,182,6844,608,475,9,37,South-East Asia
2020-04-28,Bangladesh,23.685,90.3563,8140,193,7440,507,506,11,596,South-East Asia
2020-04-29,Bangladesh,23.685,90.3563,8724,203,7440,1081,584,10,0,South-East Asia
2020-04-30,Bangladesh,23.685,90.3563,9324,213,7510,1601,600,10,70,South-East Asia
2020-05-01,Bangladesh,23.685,90.3563,9915,223,7518,2174,591,10,8,South-East Asia
2020-05-02,Bangladesh,23.685,90.3563,10421,232,7518,2671,506,9,0,South-East Asia
2020-05-03,Bangladesh,23.685,90.3563,11006,244,7679,3083,585,12,161,South-East Asia
2020-05-04,Bangladesh,23.685,90.3563,11736,256,7840,3640,730,12,161,South-East Asia
2020-05-05,Bangladesh,23.685,90.3563,12511,270,8663,3578,775,14,823,South-East Asia
2020-05-06,Bangladesh,23.685,90.3563,13378,283,8820,4275,867,13,157,South-East Asia
2020-05-07,Bangladesh,23.685,90.3563,14275,296,9012,4967,897,13,192,South-East Asia
2020-05-08,Bangladesh,23.685,90.3563,15177,310,9068,5799,902,14,56,South-East Asia
2020-05-09,Bangladesh,23.685,90.3563,16022,323,9095,6604,845,13,27,South-East Asia
2020-05-10,Bangladesh,23.685,90.3563,16960,338,9252,7370,938,15,157,South-East Asia
2020-05-11,Bangladesh,23.685,90.3563,18058,352,9485,8221,1098,14,233,South-East Asia
2020-05-12,Bangladesh,23.685,90.3563,19215,369,10304,8542,1157,17,819,South-East Asia
2020-05-13,Bangladesh,23.685,90.3563,20477,384,10541,9552,1262,15,237,South-East Asia
2020-05-14,Bangladesh,23.685,90.3563,21784,399,10915,10470,1307,15,374,South-East Asia
2020-05-15,Bangladesh,23.685,90.3563,23113,415,11077,11621,1329,16,162,South-East Asia
2020-05-16,Bangladesh,23.685,90.3563,24389,430,11148,12811,1276,15,71,South-East Asia
2020-05-17,Bangladesh,23.685,90.3563,25762,449,11481,13832,1373,19,333,South-East Asia
2020-05-18,Bangladesh,23.685,90.3563,27297,466,11894,14937,1535,17,413,South-East Asia
2020-05-19,Bangladesh,23.685,90.3563,28895,486,12850,15559,1598,20,956,South-East Asia
2020-05-20,Bangladesh,23.685,90.3563,30602,504,13258,16840,1707,18,408,South-East Asia
2020-05-21,Bangladesh,23.685,90.3563,32357,523,13737,18097,1755,19,479,South-East Asia
2020-05-22,Bangladesh,23.685,90.3563,34135,542,13999,19594,1778,19,262,South-East Asia
2020-05-23,Bangladesh,23.685,90.3563,35860,561,14167,21132,1725,19,168,South-East Asia
2020-05-24,Bangladesh,23.685,90.3563,37682,582,14556,22544,1822,21,389,South-East Asia
2020-05-25,Bangladesh,23.685,90.3563,39667,602,15129,23936,1985,20,573,South-East Asia
2020-05-26,Bangladesh,23.685,90.3563,41715,624,16339,24752,2048,22,1210,South-East Asia
2020-05-27,Bangladesh,23.685,90.3563,43872,645,16878,26349,2157,21,539,South-East Asia
2020-05-28,Bangladesh,23.685,90.3563,46077,667,17631,27779,2205,22,753,South-East Asia
2020-05-29,Bangladesh,23.685,90.3563,48304,690,18138,29476,2227,23,507,South-East Asia
2020-05-30,Bangladesh,23.685,90.3563,50479,712,18671,31096,2175,22,533,South-East Asia
2020-05-31,Bangladesh,23.685,90.3563,52751,738,19274,32739,2272,26,603,South-East Asia
2020-06-01,Bangladesh,23.685,90.3563,55185,762,20131,34292,2434,24,857,South-East Asia
2020-06-02,Bangladesh,23.685,90.3563,57682,790,21762,35130,2497,28,1631,South-East Asia
2020-06-03,Bangladesh,23.685,90.3563,60289,814,22507,36968,2607,24,745,South-East Asia
2020-06-04,Bangladesh,23.685,90.3563,62944,840,23596,38508,2655,26,1089,South-East Asia
2020-06-05,Bangladesh,23.685,90.3563,65621,869,24648,40104,2677,29,1052,South-East Asia
2020-06-06,Bangladesh,23.685,90.3563,68245,894,25545,41806,2624,25,897,South-East Asia
2020-06-07,Bangladesh,23.685,90.3563,70966,924,26853,43189,2721,30,1308,South-East Asia
2020-06-08,Bangladesh,23.685,90.3563,73850,954,27898,44998,2884,30,1045,South-East Asia
2020-06-09,Bangladesh,23.685,90.3563,76797,986,29804,46007,2947,32,1906,South-East Asia
2020-06-10,Bangladesh,23.685,90.3563,79853,1018,30477,48358,3056,32,673,South-East Asia
2020-06-11,Bangladesh,23.685,90.3563,82957,1047,31501,50409,3104,29,1024,South-East Asia
2020-06-12,Bangladesh,23.685,90.3563,86084,1080,32739,52265,3127,33,1238,South-East Asia
2020-06-13,Bangladesh,23.685,90.3563,89158,1106,34254,53798,3074,26,1515,South-East Asia
2020-06-14,Bangladesh,23.685,90.3563,92301,1137,35472,55692,3143,31,1218,South-East Asia
2020-06-15,Bangladesh,23.685,90.3563,95579,1170,37274,57135,3278,33,1802,South-East Asia
2020-06-16,Bangladesh,23.685,90.3563,98892,1209,39479,58204,3313,39,2205,South-East Asia
2020-06-17,Bangladesh,23.685,90.3563,102287,1241,41462,59584,3395,32,1983,South-East Asia
2020-06-18,Bangladesh,23.685,90.3563,105702,1278,43350,61074,3415,37,1888,South-East Asia
2020-06-19,Bangladesh,23.685,90.3563,109112,1314,44879,62919,3410,36,1529,South-East Asia
2020-06-20,Bangladesh,23.685,90.3563,112391,1352,46617,64422,3279,38,1738,South-East Asia
2020-06-21,Bangladesh,23.685,90.3563,115690,1391,48485,65814,3299,39,1868,South-East Asia
2020-06-22,Bangladesh,23.685,90.3563,119074,1427,50430,67217,3384,36,1945,South-East Asia
2020-06-23,Bangladesh,23.685,90.3563,122443,1462,52895,68086,3369,35,2465,South-East Asia
2020-06-24,Bangladesh,23.685,90.3563,125843,1500,55067,69276,3400,38,2172,South-East Asia
2020-06-25,Bangladesh,23.685,90.3563,129214,1538,57321,70355,3371,38,2254,South-East Asia
2020-06-26,Bangladesh,23.685,90.3563,132529,1576,59419,71534,3315,38,2098,South-East Asia
2020-06-27,Bangladesh,23.685,90.3563,135714,1616,61635,72463,3185,40,2216,South-East Asia
2020-06-28,Bangladesh,23.685,90.3563,138918,1659,63663,73596,3204,43,2028,South-East Asia
2020-06-29,Bangladesh,23.685,90.3563,142207,1700,65901,74606,3289,41,2238,South-East Asia
2020-06-30,Bangladesh,23.685,90.3563,145481,1746,68633,75102,3274,46,2732,South-East Asia
2020-07-01,Bangladesh,23.685,90.3563,148787,1786,71319,75682,3306,40,2686,South-East Asia
2020-07-02,Bangladesh,23.685,90.3563,152063,1827,74183,76053,3276,41,2864,South-East Asia
2020-07-03,Bangladesh,23.685,90.3563,155284,1868,76738,76678,3221,41,2555,South-East Asia
2020-07-04,Bangladesh,23.685,90.3563,158374,1913,78775,77686,3090,45,2037,South-East Asia
2020-07-05,Bangladesh,23.685,90.3563,161484,1962,81085,78437,3110,49,2310,South-East Asia
2020-07-06,Bangladesh,23.685,90.3563,164679,2008,83610,79061,3195,46,2525,South-East Asia
2020-07-07,Bangladesh,23.685,90.3563,167859,2052,86622,79185,3180,44,3012,South-East Asia
2020-07-08,Bangladesh,23.685,90.3563,171070,2094,88961,80015,3211,42,2339,South-East Asia
2020-07-09,Bangladesh,23.685,90.3563,174252,2137,91406,80709,3182,43,2445,South-East Asia
2020-07-10,Bangladesh,23.685,90.3563,177378,2181,94062,81135,3126,44,2656,South-East Asia
2020-07-11,Bangladesh,23.685,90.3563,180374,2223,96563,81588,2996,42,2501,South-East Asia
2020-07-12,Bangladesh,23.685,90.3563,183389,2268,99065,82056,3015,45,2502,South-East Asia
2020-07-13,Bangladesh,23.685,90.3563,186489,2314,101792,82383,3100,46,2727,South-East Asia
2020-07-14,Bangladesh,23.685,90.3563,189574,2363,105200,82011,3085,49,3408,South-East Asia
2020-07-15,Bangladesh,23.685,90.3563,192691,2407,107736,82548,3117,44,2536,South-East Asia
2020-07-16,Bangladesh,23.685,90.3563,195778,2453,110410,82915,3087,46,2674,South-East Asia
2020-07-17,Bangladesh,23.685,90.3563,198810,2501,113114,83195,3032,48,2704,South-East Asia
2020-07-18,Bangladesh,23.685,90.3563,201711,2545,115039,84127,2901,44,1925,South-East Asia
2020-07-19,Bangladesh,23.685,90.3563,204632,2591,117371,84670,2921,46,2332,South-East Asia
2020-07-20,Bangladesh,23.685,90.3563,207638,2638,119283,85717,3006,47,1912,South-East Asia
2020-07-21,Bangladesh,23.685,90.3563,210629,2681,122070,85878,2991,43,2787,South-East Asia
2020-07-22,Bangladesh,23.685,90.3563,213651,2724,124104,86823,3022,43,2034,South-East Asia
2020-07-23,Bangladesh,23.685,90.3563,216644,2763,126555,87326,2993,39,2451,South-East Asia
2020-07-24,Bangladesh,23.685,90.3563,219581,2806,128754,88021,2937,43,2199,South-East Asia
2020-07-25,Bangladesh,23.685,90.3563,222388,2846,130547,88995,2807,40,1793,South-East Asia
2020-07-26,Bangladesh,23.685,90.3563,225214,2892,132418,89904,2826,46,1871,South-East Asia
2020-07-27,Bangladesh,23.685,90.3563,228125,2935,134268,90922,2911,43,1850,South-East Asia
2020-07-28,Bangladesh,23.685,90.3563,231021,2978,136971,91072,2896,43,2703,South-East Asia
2020-07-29,Bangladesh,23.685,90.3563,233949,3018,139101,91830,2928,40,2130,South-East Asia
2020-07-30,Bangladesh,23.685,90.3563,236847,3057,141578,92212,2898,39,2477,South-East Asia
2020-07-31,Bangladesh,23.685,90.3563,239690,3099,143297,93294,2843,42,1719,South-East Asia
2020-08-01,Bangladesh,23.685,90.3563,242402,3140,145147,94115,2712,41,1850,South-East Asia
2020-08-02,Bangladesh,23.685,90.3563,245133,3186,147028,94919,2731,46,1881,South-East Asia
2020-08-03,Bangladesh,23.685,90.3563,247950,3225,148715,96010,2817,39,1687,South-East Asia
2020-01-22,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-23,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-24,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-25,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-26,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-27,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-28,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-29,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-30,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-01-31,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-01,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-02,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-03,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-04,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-05,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-06,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-07,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-08,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-09,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-10,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-11,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-12,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-13,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-14,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-15,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-16,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-17,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-18,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-19,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-20,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-21,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-22,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,Americas
2020-02-23,Barbados,13.1939,-59.5432,1,0,0,1,1,0,0,Americas
2020-02-24,Barbados,13.1939,-59.5432,1,0,0,1,0,0,0,Americas
2020-02-25,Barbados,13.1939,-59.5432,1,0,0,1,0,0,0,Americas
2020-02-26,Barbados,13.1939,-59.5432,1,0,1,0,0,0,1,Americas
2020-02-27,Barbados,13.1939,-59.5432,1,0,1,0,0,0,0,Americas
2020-02-28,Barbados,13.1939,-59.5432,1,0,1,0,0,0,0,Americas
2020-02-29,Barbados,13.1939,-59.5432,1,0,1,0,0,0,0,Americas
2020-03-01,Barbados,13.1939,-59.5432,2,0,1,1,1,0,0,Americas
2020-03-02,Barbados,13.1939,-59.5432,2,0,1,1,0,0,0,Americas
2020-03-03,Barbados,13.1939,-59.5432,2,0,1,1,0,0,0,Americas
2020-03-04,Barbados,13.1939,-59.5432,2,0,2,0,0,0,1,Americas
